-707,-0.6054329073810013
-706,-0.6029295416890248
-705,-0.6004202253258839
-704,-0.5979049830575185
-703,-0.5953838397083547
-702,-0.5928568201610592
-701,-0.5903239493562946
-700,-0.587785252292473
-699,-0.5852407540255098
-698,-0.5826904796685759
-697,-0.5801344543918494
-696,-0.5775727034222674
-695,-0.5750052520432786
-694,-0.572432125594591
-693,-0.5698533494719233
-692,-0.5672689491267563
-691,-0.5646789500660769
-690,-0.5620833778521307
-689,-0.5594822581021668
-688,-0.5568756164881881
-687,-0.5542634787366939
-686,-0.5516458706284302
-685,-0.5490228179981316
-684,-0.546394346734269
-683,-0.5437604827787926
-682,-0.5411212521268758
-681,-0.5384766808266599
-680,-0.5358267949789964
-679,-0.5331716207371886
-678,-0.5305111843067338
-677,-0.5278455119450663
-676,-0.5251746299612958
-675,-0.5224985647159488
-674,-0.5198173426207092
-673,-0.5171309901381571
-672,-0.5144395337815065
-671,-0.5117430001143448
-670,-0.5090414157503713
-669,-0.5063348073531323
-668,-0.5036232016357608
-667,-0.5009066253607096
-666,-0.49818510533949073
-665,-0.4954586684324076
-664,-0.49272734154829184
-663,-0.48999115164423623
-662,-0.4872501257253321
-661,-0.48450429084439794
-660,-0.48175367410171505
-659,-0.47899830264476095
-658,-0.47623820366793923
-657,-0.47347340441231206
-656,-0.47070393216533224
-655,-0.46792981426057323
-654,-0.46515107807745837
-653,-0.462367751040992
-652,-0.4595798606214878
-651,-0.45678743433429925
-650,-0.45399049973954675
-649,-0.45118908444184513
-648,-0.4483832160900321
-647,-0.44557292237689633
-646,-0.4427582310389014
-645,-0.43993916985591514
-644,-0.4371157666509327
-643,-0.4342880492898046
-642,-0.43145604568095874
-641,-0.42861978377512827
-640,-0.4257792915650727
-639,-0.4229345970853031
-638,-0.4200857284118063
-637,-0.4172327136617651
-636,-0.41437558099328414
-635,-0.41151435860510877
-634,-0.408649074736349
-633,-0.4057797576661999
-632,-0.40290643571366275
-631,-0.40002913723726463
-630,-0.3971478906347807
-629,-0.394262724342951
-628,-0.3913736668372022
-627,-0.38848074663136606
-626,-0.3855839922773965
-625,-0.3826834323650897
-624,-0.379779095521801
-623,-0.37687101041216275
-622,-0.3739592057378003
-621,-0.37104371023705107
-620,-0.368124552684678
-619,-0.36520176189158776
-618,-0.36227536670454563
-617,-0.3593453960058906
-616,-0.35641187871325064
-615,-0.35347484377925703
-614,-0.3505343201912591
-613,-0.34759033697103686
-612,-0.34464292317451706
-611,-0.3416921078914833
-610,-0.33873792024529137
-609,-0.3357803893925806
-608,-0.33281954452298657
-607,-0.3298554148588528
-606,-0.32688802965494235
-605,-0.32391741819814945
-604,-0.3209436098072093
-603,-0.31796663383241097
-602,-0.3149865196553048
-601,-0.3120032966884148
-600,-0.30901699437494734
-599,-0.3060276421885008
-598,-0.30303526963277383
-597,-0.3000399062412761
-596,-0.297041581577035
-595,-0.2940403252323038
-594,-0.2910361668282718
-593,-0.28802913601476915
-592,-0.28501926246997605
-591,-0.28200657590012934
-590,-0.27899110603922933
-589,-0.2759728826487456
-588,-0.2729519355173253
-587,-0.2699282944604964
-586,-0.26690198932037534
-585,-0.26387304996537286
-584,-0.2608415062898969
-583,-0.2578073882140598
-582,-0.25477072568338205
-581,-0.2517315486684972
-580,-0.24868988716485463
-579,-0.24564577119242637
-578,-0.24259923079540743
-577,-0.23955029604192182
-576,-0.23649899702372465
-575,-0.23344536385590534
-574,-0.2303894266765905
-573,-0.22733121564664632
-572,-0.22427076094938125
-571,-0.22120809279024695
-570,-0.21814324139654256
-569,-0.21507623701711337
-568,-0.2120071099220546
-567,-0.20893589040241164
-566,-0.20586260876988147
-565,-0.20278729535651238
-564,-0.1997099805144069
-563,-0.1966306946154201
-562,-0.19354946805086007
-561,-0.1904663312311899
-560,-0.1873813145857246
-559,-0.18429444856233326
-558,-0.18120576362713728
-557,-0.17811529026421025
-556,-0.17502305897527592
-555,-0.1719291002794096
-554,-0.1688334447127339
-553,-0.1657361228281195
-552,-0.16263716519488358
-551,-0.15953660239848627
-550,-0.1564344650402308
-549,-0.15333078373696055
-548,-0.15022558912075715
-547,-0.14711891183863723
-546,-0.14401078255225222
-545,-0.1409012319375827
-544,-0.13779029068463805
-543,-0.13467798949715257
-542,-0.13156435909228245
-541,-0.12844943020030275
-540,-0.12533323356430415
-539,-0.12221579993988953
-538,-0.11909716009486958
-537,-0.11597734480896141
-536,-0.1128563848734817
-535,-0.10973431109104524
-534,-0.10661115427525987
-533,-0.10348694525042246
-532,-0.10036171485121478
-531,-0.0972354939223992
-530,-0.09410831331851438
-529,-0.09098020390356973
-528,-0.0878511965507432
-527,-0.08472132214207344
-526,-0.08159061156815751
-525,-0.07845909572784487
-524,-0.07532680552793285
-523,-0.07219377188286048
-522,-0.06906002571440566
-521,-0.06592559795137791
-520,-0.06279051952931318
-519,-0.0596548213901707
-518,-0.0565185344820245
-517,-0.05338168975876042
-516,-0.05024431817976947
-515,-0.047106450709642776
-514,-0.04396811831786477
-513,-0.04082935197851006
-512,-0.037690182669934576
-511,-0.03455064137447206
-510,-0.03141075907812828
-509,-0.028270566770273207
-508,-0.025130095443337407
-507,-0.021989376092505012
-506,-0.018848439715408276
-505,-0.015707317311820526
-504,-0.012566039883352653
-503,-0.009424638433144025
-502,-0.006283143965558943
-501,-0.003141587485879529
-500,6.123233995736766e-17
-499,0.003141587485879651
-498,0.006283143965559066
-497,0.009424638433143926
-496,0.012566039883352776
-495,0.015707317311820648
-494,0.018848439715408175
-493,0.021989376092505133
-492,0.02513009544333753
-491,0.02827056677027311
-490,0.031410759078128396
-489,0.0345506413744724
-488,0.03769018266993447
-487,0.04082935197851018
-486,0.043968118317864895
-485,0.04710645070964268
-484,0.0502443181797696
-483,0.05338168975876054
-482,0.0565185344820244
-481,0.05965482139017082
-480,0.06279051952931353
-479,0.06592559795137781
-478,0.069060025714406
-477,0.07219377188286061
-476,0.07532680552793275
-475,0.078459095727845
-474,0.08159061156815764
-473,0.08472132214207334
-472,0.08785119655074332
-471,0.09098020390356985
-470,0.09410831331851428
-469,0.09723549392239955
-468,0.10036171485121491
-467,0.10348694525042257
-466,0.10661115427526
-465,0.10973431109104537
-464,0.1128563848734816
-463,0.11597734480896152
-462,0.1190971600948697
-461,0.12221579993988943
-460,0.12533323356430426
-459,0.1284494302003029
-458,0.13156435909228256
-457,0.13467798949715268
-456,0.1377902906846382
-455,0.14090123193758258
-454,0.14401078255225233
-453,0.14711891183863735
-452,0.15022558912075706
-451,0.15333078373696066
-450,0.15643446504023092
-449,0.15953660239848616
-448,0.16263716519488372
-447,0.16573612282811984
-446,0.16883344471273382
-445,0.17192910027940972
-444,0.17502305897527604
-443,0.17811529026421014
-442,0.1812057636271374
-441,0.18429444856233337
-440,0.18738131458572452
-439,0.19046633123119
-438,0.19354946805086018
-437,0.19663069461542002
-436,0.19970998051440722
-435,0.2027872953565125
-434,0.20586260876988136
-433,0.20893589040241176
-432,0.21200710992205474
-431,0.2150762370171133
-430,0.2181432413965427
-429,0.22120809279024709
-428,0.22427076094938117
-427,0.22733121564664643
-426,0.23038942667659063
-425,0.23344536385590547
-424,0.23649899702372476
-423,0.23955029604192193
-422,0.24259923079540735
-421,0.2456457711924265
-420,0.24868988716485474
-419,0.25173154866849706
-418,0.25477072568338216
-417,0.2578073882140599
-416,0.2608415062898968
-415,0.263873049965373
-414,0.2669019893203757
-413,0.26992829446049627
-412,0.2729519355173254
-411,0.2759728826487457
-410,0.2789911060392293
-409,0.28200657590012945
-408,0.28501926246997616
-407,0.28802913601476904
-406,0.29103616682827194
-405,0.2940403252323041
-404,0.29704158157703486
-403,0.3000399062412764
-402,0.303035269632774
-401,0.30602764218850076
-400,0.30901699437494745
-399,0.3120032966884149
-398,0.31498651965530466
-397,0.3179666338324111
-396,0.32094360980720943
-395,0.3239174181981494
-394,0.3268880296549427
-393,0.3298554148588529
-392,0.3328195445229867
-391,0.3357803893925807
-390,0.3387379202452915
-389,0.34169210789148324
-388,0.34464292317451717
-387,0.347590336971037
-386,0.35053432019125896
-385,0.35347484377925714
-384,0.35641187871325075
-383,0.3593453960058907
-382,0.36227536670454574
-381,0.36520176189158793
-380,0.36812455268467786
-379,0.3710437102370512
-378,0.3739592057378004
-377,0.37687101041216264
-376,0.3797790955218011
-375,0.38268343236508984
-374,0.3855839922773964
-373,0.38848074663136617
-372,0.39137366683720254
-371,0.39426272434295095
-370,0.3971478906347808
-369,0.40002913723726474
-368,0.4029064357136627
-367,0.4057797576662
-366,0.4086490747363491
-365,0.41151435860510865
-364,0.41437558099328425
-363,0.41723271366176523
-362,0.4200857284118062
-361,0.42293459708530345
-360,0.42577929156507266
-359,0.4286197837751284
-358,0.431456045680959
-357,0.4342880492898047
-356,0.4371157666509328
-355,0.43993916985591525
-354,0.4427582310389015
-353,0.4455729223768963
-352,0.44838321609003245
-351,0.4511890844418451
-350,0.4539904997395468
-349,0.4567874343342995
-348,0.4595798606214879
-347,0.4623677510409917
-346,0.4651510780774585
-345,0.46792981426057334
-344,0.4707039321653325
-343,0.4734734044123121
-342,0.4762382036679391
-341,0.47899830264476106
-340,0.4817536741017153
-339,0.48450429084439806
-338,0.4872501257253322
-337,0.48999115164423673
-336,0.49272734154829156
-335,0.49545866843240755
-334,0.49818510533949084
-333,0.50090662536071
-332,0.5036232016357607
-331,0.5063348073531326
-330,0.5090414157503714
-329,0.5117430001143449
-328,0.5144395337815066
-327,0.5171309901381572
-326,0.5198173426207094
-325,0.5224985647159489
-324,0.5251746299612957
-323,0.5278455119450665
-322,0.5305111843067342
-321,0.5331716207371887
-320,0.5358267949789965
-319,0.5384766808266601
-318,0.5411212521268758
-317,0.5437604827787925
-316,0.546394346734269
-315,0.5490228179981317
-314,0.5516458706284303
-313,0.5542634787366941
-312,0.5568756164881881
-311,0.559482258102167
-310,0.5620833778521306
-309,0.564678950066077
-308,0.5672689491267565
-307,0.5698533494719238
-306,0.5724321255945909
-305,0.5750052520432786
-304,0.5775727034222676
-303,0.5801344543918494
-302,0.5826904796685761
-301,0.5852407540255101
-300,0.5877852522924731
-299,0.5903239493562946
-298,0.5928568201610592
-297,0.595383839708355
-296,0.5979049830575189
-295,0.600420225325884
-294,0.6029295416890247
-293,0.6054329073810015
-292,0.6079302976946054
-291,0.6104216879816026
-290,0.6129070536529766
-289,0.6153863701791715
-288,0.6178596130903343
-287,0.620326757976556
-286,0.6227877804881125
-285,0.6252426563357052
-284,0.6276913612907005
-283,0.630133871185369
-282,0.6325701619131245
-281,0.6350002094287607
-280,0.6374239897486897
-279,0.6398414789511785
-278,0.6422526531765844
-277,0.6446574886275913
-276,0.6470559615694443
-275,0.6494480483301837
-274,0.6518337253008787
-273,0.654212968935861
-272,0.6565857557529564
-271,0.658952062333717
-270,0.6613118653236519
-269,0.6636651414324586
-268,0.6660118674342516
-267,0.668352020167793
-266,0.6706855765367201
-265,0.6730125135097733
-264,0.6753328081210244
-263,0.6776464374701022
-262,0.6799533787224191
-261,0.6822536091093965
-260,0.6845471059286887
-259,0.6868338465444083
-258,0.6891138083873485
-257,0.6913869689552065
-256,0.6936533058128049
-255,0.6959127965923143
-254,0.6981654189934727
-253,0.7004111507838063
-252,0.7026499697988492
-251,0.7048818539423614
-250,0.7071067811865476
-249,0.709324729572274
-248,0.7115356772092853
-247,0.7137396022764213
-246,0.7159364830218312
-245,0.7181262977631889
-244,0.7203090248879068
-243,0.7224846428533498
-242,0.7246531301870467
-241,0.7268144654869028
-240,0.7289686274214116
-239,0.7311155947298642
-238,0.7332553462225601
-237,0.7353878607810159
-236,0.7375131173581739
-235,0.7396310949786097
-234,0.7417417727387392
-233,0.7438451298070251
-232,0.7459411454241821
-231,0.7480297989033825
-230,0.7501110696304596
-229,0.7521849370641115
-228,0.7542513807361039
-227,0.756310380251472
-226,0.7583619152887219
-225,0.7604059656000309
-224,0.7624425110114479
-223,0.7644715314230915
-222,0.7664930068093498
-221,0.7685069172190766
-220,0.7705132427757891
-219,0.7725119636778645
-218,0.7745030601987339
-217,0.7764865126870786
-216,0.7784623015670235
-215,0.7804304073383298
-214,0.7823908105765881
-213,0.78434349193341
-212,0.7862884321366189
-211,0.78822561199044
-210,0.7901550123756904
-209,0.792076614249967
-208,0.7939903986478353
-207,0.7958963466810159
-206,0.7977944395385711
-205,0.7996846584870906
-204,0.8015669848708766
-203,0.8034414001121276
-202,0.8053078857111219
-201,0.8071664232464003
-200,0.8090169943749475
-199,0.8108595808323734
-198,0.812694164433094
-197,0.8145207270705095
-196,0.8163392507171839
-195,0.8181497174250235
-194,0.8199521093254524
-193,0.8217464086295903
-192,0.8235325976284275
-191,0.8253106586929996
-190,0.8270805742745618
-189,0.8288423269047619
-188,0.8305958991958127
-187,0.8323412738406634
-186,0.8340784336131712
-185,0.8358073613682703
-184,0.8375280400421418
-183,0.8392404526523817
-182,0.8409445822981692
-181,0.8426404121604323
-180,0.8443279255020151
-179,0.8460071056678422
-178,0.8476779360850832
-177,0.8493404002633165
-176,0.850994481794692
-175,0.8526401643540923
-174,0.8542774316992952
-173,0.8559062676711331
-172,0.8575266561936522
-171,0.8591385812742723
-170,0.8607420270039436
-169,0.862336977557304
-168,0.8639234171928353
-167,0.865501330253019
-166,0.86707070116449
-165,0.8686315144381913
-164,0.8701837546695257
-163,0.8717274065385089
-162,0.8732624548099202
-161,0.8747888843334528
-160,0.8763066800438636
-159,0.8778158269611217
-158,0.8793163101905562
-157,0.8808081149230036
-156,0.8822912264349533
-155,0.8837656300886935
-154,0.8852313113324553
-153,0.8866882557005564
-152,0.8881364488135446
-151,0.889575876378338
-150,0.8910065241883679
-149,0.8924283781237179
-148,0.8938414241512638
-147,0.8952456483248117
-146,0.8966410367852359
-145,0.8980275757606156
-144,0.8994052515663711
-143,0.9007740506053981
-142,0.9021339593682028
-141,0.9034849644330348
-140,0.9048270524660196
-139,0.9061602102212899
-138,0.9074844245411169
-137,0.9087996823560401
-136,0.9101059706849957
-135,0.9114032766354453
-134,0.9126915874035028
-133,0.9139708902740612
-132,0.9152411726209175
-131,0.9165024219068979
-130,0.9177546256839811
-129,0.9189977715934213
-128,0.9202318473658704
-127,0.9214568408214985
-126,0.9226727398701149
-125,0.9238795325112867
-124,0.925077206834458
-123,0.9262657510190667
-122,0.9274451533346613
-121,0.9286154021410173
-120,0.9297764858882515
-119,0.9309283931169358
-118,0.932071112458211
-117,0.9332046326338985
-116,0.934328942456612
-115,0.9354440308298673
-114,0.9365498867481924
-113,0.9376464992972356
-112,0.9387338576538741
-111,0.9398119510863197
-110,0.9408807689542255
-109,0.9419403007087906
-108,0.9429905358928645
-107,0.9440314641410498
-106,0.9450630751798048
-105,0.9460853588275453
-104,0.9470983049947442
-103,0.948101903684032
-102,0.9490961449902946
-101,0.9500810191007717
-100,0.9510565162951535
-99,0.9520226269456766
-98,0.9529793415172189
-97,0.9539266505673936
-96,0.954864544746643
-95,0.9557930147983301
-94,0.9567120515588304
-93,0.9576216459576222
-92,0.9585217890173758
-91,0.9594124718540429
-90,0.9602936856769431
-89,0.9611654217888519
-88,0.9620276715860859
-87,0.9628804265585876
-86,0.9637236782900097
-85,0.9645574184577981
-84,0.9653816388332739
-83,0.9661963312817147
-82,0.9670014877624351
-81,0.9677971003288655
-80,0.9685831611286311
-79,0.9693596624036293
-78,0.9701265964901058
-77,0.970883955818731
-76,0.971631732914674
-75,0.9723699203976766
-74,0.9730985109821265
-73,0.9738174974771289
-72,0.9745268727865771
-71,0.9752266299092234
-70,0.9759167619387474
-69,0.9765972620638246
-68,0.9772681235681935
-67,0.9779293398307218
-66,0.9785809043254721
-65,0.9792228106217657
-64,0.9798550523842469
-63,0.9804776233729444
-62,0.9810905174433341
-61,0.9816937285463989
-60,0.9822872507286887
-59,0.9828710781323792
-58,0.9834452049953297
-57,0.9840096256511397
-56,0.9845643345292053
-55,0.9851093261547739
-54,0.985644595148998
-53,0.9861701362289889
-52,0.986685944207868
-51,0.9871920139948192
-50,0.9876883405951378
-49,0.9881749191102805
-48,0.9886517447379141
-47,0.9891188127719618
-46,0.9895761186026509
-45,0.9900236577165575
-44,0.9904614256966512
-43,0.9908894182223387
-42,0.9913076310695066
-41,0.9917160601105629
-40,0.9921147013144779
-39,0.9925035507468237
-38,0.9928826045698137
-37,0.9932518590423394
-36,0.9936113105200084
-35,0.9939609554551797
-34,0.9943007903969989
-33,0.9946308119914323
-32,0.9949510169813002
-31,0.9952614022063083
-30,0.99556196460308
-29,0.9958527012051857
-28,0.9961336091431725
-27,0.9964046856445924
-26,0.9966659280340299
-25,0.996917333733128
-24,0.9971589002606139
-23,0.9973906252323237
-22,0.9976125063612252
-21,0.9978245414574415
-20,0.9980267284282716
-19,0.9982190652782118
-18,0.998401550108975
-17,0.9985741811195098
-16,0.9987369566060175
-15,0.99888987496197
-14,0.9990329346781247
-13,0.9991661343425401
-12,0.9992894726405892
-11,0.9994029483549729
-10,0.9995065603657316
-9,0.9996003076502565
-8,0.9996841892832999
-7,0.999758204436984
-6,0.999822352380809
-5,0.9998766324816606
-4,0.9999210442038161
-3,0.9999555871089498
-2,0.9999802608561371
-1,0.9999950652018582
0,1.0
1,0.9999950652018582
2,0.9999802608561371
3,0.9999555871089498
4,0.9999210442038161
5,0.9998766324816606
6,0.999822352380809
7,0.999758204436984
8,0.9996841892832999
9,0.9996003076502565
10,0.9995065603657316
11,0.9994029483549729
12,0.9992894726405892
13,0.9991661343425401
14,0.9990329346781247
15,0.99888987496197
16,0.9987369566060175
17,0.9985741811195098
18,0.998401550108975
19,0.9982190652782118
20,0.9980267284282716
21,0.9978245414574415
22,0.9976125063612252
23,0.9973906252323237
24,0.9971589002606139
25,0.996917333733128
26,0.9966659280340299
27,0.9964046856445924
28,0.9961336091431725
29,0.9958527012051857
30,0.99556196460308
31,0.9952614022063083
32,0.9949510169813002
33,0.9946308119914323
34,0.9943007903969989
35,0.9939609554551797
36,0.9936113105200084
37,0.9932518590423394
38,0.9928826045698137
39,0.9925035507468237
40,0.9921147013144779
41,0.9917160601105629
42,0.9913076310695066
43,0.9908894182223387
44,0.9904614256966512
45,0.9900236577165575
46,0.9895761186026509
47,0.9891188127719618
48,0.9886517447379141
49,0.9881749191102805
50,0.9876883405951378
51,0.9871920139948192
52,0.986685944207868
53,0.9861701362289889
54,0.985644595148998
55,0.9851093261547739
56,0.9845643345292053
57,0.9840096256511397
58,0.9834452049953297
59,0.9828710781323792
60,0.9822872507286887
61,0.9816937285463989
62,0.9810905174433341
63,0.9804776233729444
64,0.9798550523842469
65,0.9792228106217657
66,0.9785809043254721
67,0.9779293398307218
68,0.9772681235681935
69,0.9765972620638246
70,0.9759167619387474
71,0.9752266299092234
72,0.9745268727865771
73,0.9738174974771289
74,0.9730985109821265
75,0.9723699203976766
76,0.971631732914674
77,0.970883955818731
78,0.9701265964901058
79,0.9693596624036293
80,0.9685831611286311
81,0.9677971003288655
82,0.9670014877624351
83,0.9661963312817147
84,0.9653816388332739
85,0.9645574184577981
86,0.9637236782900097
87,0.9628804265585876
88,0.9620276715860859
89,0.9611654217888519
90,0.9602936856769431
91,0.9594124718540429
92,0.9585217890173758
93,0.9576216459576222
94,0.9567120515588304
95,0.9557930147983301
96,0.954864544746643
97,0.9539266505673936
98,0.9529793415172189
99,0.9520226269456766
100,0.9510565162951535
101,0.9500810191007717
102,0.9490961449902946
103,0.948101903684032
104,0.9470983049947442
105,0.9460853588275453
106,0.9450630751798048
107,0.9440314641410498
108,0.9429905358928645
109,0.9419403007087906
110,0.9408807689542255
111,0.9398119510863197
112,0.9387338576538741
113,0.9376464992972356
114,0.9365498867481924
115,0.9354440308298673
116,0.934328942456612
117,0.9332046326338985
118,0.932071112458211
119,0.9309283931169358
120,0.9297764858882515
121,0.9286154021410173
122,0.9274451533346613
123,0.9262657510190667
124,0.925077206834458
125,0.9238795325112867
126,0.9226727398701149
127,0.9214568408214985
128,0.9202318473658704
129,0.9189977715934213
130,0.9177546256839811
131,0.9165024219068979
132,0.9152411726209175
133,0.9139708902740612
134,0.9126915874035028
135,0.9114032766354453
136,0.9101059706849957
137,0.9087996823560401
138,0.9074844245411169
139,0.9061602102212899
140,0.9048270524660196
141,0.9034849644330348
142,0.9021339593682028
143,0.9007740506053981
144,0.8994052515663711
